ts,healthdamage_moer
2019-01-01 00:00:00+00:00,11.19399175
2019-01-01 01:00:00+00:00,13.27442158
2019-01-01 02:00:00+00:00,14.02660775
2019-01-01 03:00:00+00:00,8.657620006
2019-01-01 04:00:00+00:00,9.328654483
2019-01-01 05:00:00+00:00,9.834070173
2019-01-01 06:00:00+00:00,12.80958203
2019-01-01 07:00:00+00:00,12.45209334
2019-01-01 08:00:00+00:00,12.24092729
2019-01-01 09:00:00+00:00,11.40789021
2019-01-01 10:00:00+00:00,12.23638235
2019-01-01 11:00:00+00:00,11.69038932
2019-01-01 12:00:00+00:00,14.73529313
2019-01-01 13:00:00+00:00,10.45474262
2019-01-01 14:00:00+00:00,11.30906644
2019-01-01 15:00:00+00:00,11.2665655
2019-01-01 16:00:00+00:00,10.13121934
2019-01-01 17:00:00+00:00,10.54047284
2019-01-01 18:00:00+00:00,10.90658744
2019-01-01 19:00:00+00:00,7.094691062
2019-01-01 20:00:00+00:00,8.030799122
2019-01-01 21:00:00+00:00,7.744163146
2019-01-01 22:00:00+00:00,16.58878386
2019-01-01 23:00:00+00:00,7.937578155
2019-01-02 00:00:00+00:00,12.3610904
2019-01-02 01:00:00+00:00,10.72459198
2019-01-02 02:00:00+00:00,12.10567169
2019-01-02 03:00:00+00:00,8.405154512
2019-01-02 04:00:00+00:00,7.468076371
2019-01-02 05:00:00+00:00,6.175276582
2019-01-02 06:00:00+00:00,10.44361968
2019-01-02 07:00:00+00:00,13.29113251
2019-01-02 08:00:00+00:00,12.21776706
2019-01-02 09:00:00+00:00,11.58364982
2019-01-02 10:00:00+00:00,12.06044527
2019-01-02 11:00:00+00:00,11.59647584
2019-01-02 12:00:00+00:00,13.10860805
2019-01-02 13:00:00+00:00,11.03484255
2019-01-02 14:00:00+00:00,12.58010702
2019-01-02 15:00:00+00:00,10.24557128
2019-01-02 16:00:00+00:00,11.54556726
2019-01-02 17:00:00+00:00,12.72513511
2019-01-02 18:00:00+00:00,12.99705019
2019-01-02 19:00:00+00:00,8.271052686
2019-01-02 20:00:00+00:00,9.852922918
2019-01-02 21:00:00+00:00,13.61486212
2019-01-02 22:00:00+00:00,12.23262651
2019-01-02 23:00:00+00:00,10.37113905
