,ts,healthdamage_moer
0,2019-01-01 00:00:00+00:00,11.19399175
1,2019-01-01 01:00:00+00:00,13.27442158
2,2019-01-01 02:00:00+00:00,14.02660775
3,2019-01-01 03:00:00+00:00,8.657620006
4,2019-01-01 04:00:00+00:00,9.328654483
5,2019-01-01 05:00:00+00:00,9.834070172999999
6,2019-01-01 06:00:00+00:00,12.80958203
7,2019-01-01 07:00:00+00:00,12.45209334
8,2019-01-01 08:00:00+00:00,12.24092729
9,2019-01-01 09:00:00+00:00,11.40789021
10,2019-01-01 10:00:00+00:00,12.23638235
11,2019-01-01 11:00:00+00:00,11.69038932
12,2019-01-01 12:00:00+00:00,14.73529313
13,2019-01-01 13:00:00+00:00,10.45474262
14,2019-01-01 14:00:00+00:00,11.30906644
15,2019-01-01 15:00:00+00:00,11.2665655
16,2019-01-01 16:00:00+00:00,10.13121934
17,2019-01-01 17:00:00+00:00,10.54047284
18,2019-01-01 18:00:00+00:00,10.90658744
19,2019-01-01 19:00:00+00:00,7.094691062000001
20,2019-01-01 20:00:00+00:00,8.030799122000001
21,2019-01-01 21:00:00+00:00,7.744163146
22,2019-01-01 22:00:00+00:00,16.58878386
23,2019-01-01 23:00:00+00:00,7.937578155
24,2019-01-02 00:00:00+00:00,12.3610904
25,2019-01-02 01:00:00+00:00,10.72459198
26,2019-01-02 02:00:00+00:00,12.10567169
27,2019-01-02 03:00:00+00:00,8.405154512000001
28,2019-01-02 04:00:00+00:00,7.468076371
29,2019-01-02 05:00:00+00:00,6.175276582
30,2019-01-02 06:00:00+00:00,10.44361968
31,2019-01-02 07:00:00+00:00,13.29113251
32,2019-01-02 08:00:00+00:00,12.21776706
33,2019-01-02 09:00:00+00:00,11.58364982
34,2019-01-02 10:00:00+00:00,12.06044527
35,2019-01-02 11:00:00+00:00,11.59647584
36,2019-01-02 12:00:00+00:00,13.10860805
37,2019-01-02 13:00:00+00:00,11.03484255
38,2019-01-02 14:00:00+00:00,12.58010702
39,2019-01-02 15:00:00+00:00,10.24557128
40,2019-01-02 16:00:00+00:00,11.54556726
41,2019-01-02 17:00:00+00:00,12.72513511
42,2019-01-02 18:00:00+00:00,12.99705019
43,2019-01-02 19:00:00+00:00,8.271052686
44,2019-01-02 20:00:00+00:00,9.852922917999999
45,2019-01-02 21:00:00+00:00,13.61486212
46,2019-01-02 22:00:00+00:00,12.23262651
47,2019-01-02 23:00:00+00:00,10.37113905
48,2019-01-03 00:00:00+00:00,10.9352733
49,2019-01-03 01:00:00+00:00,11.05871177
50,2019-01-03 02:00:00+00:00,11.57023888
51,2019-01-03 03:00:00+00:00,8.386157486
52,2019-01-03 04:00:00+00:00,8.586316245
53,2019-01-03 05:00:00+00:00,8.244407615
54,2019-01-03 06:00:00+00:00,6.45306011
55,2019-01-03 07:00:00+00:00,10.31829294
56,2019-01-03 08:00:00+00:00,12.46345549
57,2019-01-03 09:00:00+00:00,13.41245308
58,2019-01-03 10:00:00+00:00,13.65468696
59,2019-01-03 11:00:00+00:00,13.77858252
60,2019-01-03 12:00:00+00:00,12.60555146
61,2019-01-03 13:00:00+00:00,11.64012699
62,2019-01-03 14:00:00+00:00,12.38824325
63,2019-01-03 15:00:00+00:00,10.48168164
64,2019-01-03 16:00:00+00:00,12.16463129
