"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"6/1/2019 12 a.m. PDT",2800,2491,1866,-934
LDWP,"6/1/2019 1 a.m. PDT",2615,2316,1295,-1320
LDWP,"6/1/2019 2 a.m. PDT",2498,2275,1216,-1282
LDWP,"6/1/2019 3 a.m. PDT",2402,2195,1271,-1131
LDWP,"6/1/2019 4 a.m. PDT",2321,2132,1197,-1124
LDWP,"6/1/2019 5 a.m. PDT",2321,2132,1201,-1121
LDWP,"6/1/2019 6 a.m. PDT",2356,2055,1255,-1101
LDWP,"6/1/2019 7 a.m. PDT",2302,2071,1402,-900
LDWP,"6/1/2019 8 a.m. PDT",2421,2143,1713,-709
LDWP,"6/1/2019 9 a.m. PDT",2775,2247,2072,-703
LDWP,"6/1/2019 10 a.m. PDT",2907,2332,2221,-686
LDWP,"6/1/2019 11 a.m. PDT",2985,2376,2331,-654
LDWP,"6/1/2019 12 p.m. PDT",3023,2402,2353,-670
LDWP,"6/1/2019 1 p.m. PDT",2838,2417,2160,-678
LDWP,"6/1/2019 2 p.m. PDT",2732,2436,2246,-486
LDWP,"6/1/2019 3 p.m. PDT",2721,2456,2218,-503
LDWP,"6/1/2019 4 p.m. PDT",2717,2466,1971,-745
LDWP,"6/1/2019 5 p.m. PDT",2699,2495,1776,-923
LDWP,"6/1/2019 6 p.m. PDT",2716,2548,1737,-980
LDWP,"6/1/2019 7 p.m. PDT",2781,2622,2145,-636
LDWP,"6/1/2019 8 p.m. PDT",2857,2800,2388,-469
LDWP,"6/1/2019 9 p.m. PDT",2948,2792,2656,-292
LDWP,"6/1/2019 10 p.m. PDT",2893,2733,2223,-670
LDWP,"6/1/2019 11 p.m. PDT",2816,2614,1715,-1101
LDWP,"6/2/2019 12 a.m. PDT",2666,2462,1583,-1082
LDWP,"6/2/2019 1 a.m. PDT",2498,2246,1611,-888
LDWP,"6/2/2019 2 a.m. PDT",2375,2212,1458,-917
LDWP,"6/2/2019 3 a.m. PDT",2285,2145,1400,-884
LDWP,"6/2/2019 4 a.m. PDT",2213,2097,1403,-810
LDWP,"6/2/2019 5 a.m. PDT",2213,2090,1400,-813
LDWP,"6/2/2019 6 a.m. PDT",2214,2076,1414,-800
LDWP,"6/2/2019 7 a.m. PDT",2190,2050,1534,-657
LDWP,"6/2/2019 8 a.m. PDT",2253,2081,1743,-510
LDWP,"6/2/2019 9 a.m. PDT",2589,2153,2000,-589
LDWP,"6/2/2019 10 a.m. PDT",2702,2222,2103,-600
LDWP,"6/2/2019 11 a.m. PDT",2803,2262,2200,-603
LDWP,"6/2/2019 12 p.m. PDT",2836,2285,2210,-626
LDWP,"6/2/2019 1 p.m. PDT",2822,2314,2234,-588
LDWP,"6/2/2019 2 p.m. PDT",2878,2357,2053,-825
LDWP,"6/2/2019 3 p.m. PDT",2590,2417,1686,-904
LDWP,"6/2/2019 4 p.m. PDT",2465,2470,1585,-880
LDWP,"6/2/2019 5 p.m. PDT",2574,2530,1832,-742
LDWP,"6/2/2019 6 p.m. PDT",2661,2612,1956,-705
LDWP,"6/2/2019 7 p.m. PDT",2769,2678,1984,-785
LDWP,"6/2/2019 8 p.m. PDT",2830,2825,2258,-572
LDWP,"6/2/2019 9 p.m. PDT",2961,2794,2491,-470
LDWP,"6/2/2019 10 p.m. PDT",2895,2699,2221,-675
LDWP,"6/2/2019 11 p.m. PDT",2730,2549,1925,-805
LDWP,"6/3/2019 12 a.m. PDT",2540,2394,1674,-866
LDWP,"6/3/2019 1 a.m. PDT",2391,2287,1500,-891
LDWP,"6/3/2019 2 a.m. PDT",2258,2239,1402,-856
LDWP,"6/3/2019 3 a.m. PDT",2194,2150,1362,-832
LDWP,"6/3/2019 4 a.m. PDT",2175,2152,1361,-814
LDWP,"6/3/2019 5 a.m. PDT",2259,2201,1363,-896
LDWP,"6/3/2019 6 a.m. PDT",2393,2372,1435,-957
LDWP,"6/3/2019 7 a.m. PDT",2538,2536,1608,-930
LDWP,"6/3/2019 8 a.m. PDT",2701,2649,2013,-688
LDWP,"6/3/2019 9 a.m. PDT",2862,2765,2216,-646
LDWP,"6/3/2019 10 a.m. PDT",2979,2832,2304,-675
LDWP,"6/3/2019 11 a.m. PDT",3025,2867,2383,-642
LDWP,"6/3/2019 12 p.m. PDT",3017,2877,2405,-612
LDWP,"6/3/2019 1 p.m. PDT",3025,2898,2409,-616
LDWP,"6/3/2019 2 p.m. PDT",3051,2957,2365,-686
LDWP,"6/3/2019 3 p.m. PDT",3106,3032,2360,-746
LDWP,"6/3/2019 4 p.m. PDT",3152,3077,2333,-819
LDWP,"6/3/2019 5 p.m. PDT",3173,3125,2311,-862
LDWP,"6/3/2019 6 p.m. PDT",3159,3090,2248,-911
LDWP,"6/3/2019 7 p.m. PDT",3119,3030,2303,-816
LDWP,"6/3/2019 8 p.m. PDT",3126,3057,2495,-631
LDWP,"6/3/2019 9 p.m. PDT",3231,3062,2564,-667
LDWP,"6/3/2019 10 p.m. PDT",3113,2933,2251,-862
LDWP,"6/3/2019 11 p.m. PDT",2928,2744,1765,-1162
LDWP,"6/4/2019 12 a.m. PDT",2704,2538,1639,-1065
LDWP,"6/4/2019 1 a.m. PDT",2528,2224,1477,-1051
LDWP,"6/4/2019 2 a.m. PDT",2367,2180,1485,-882
LDWP,"6/4/2019 3 a.m. PDT",2272,2050,1417,-855
LDWP,"6/4/2019 4 a.m. PDT",2235,2062,1408,-828
LDWP,"6/4/2019 5 a.m. PDT",2292,2120,1453,-839
LDWP,"6/4/2019 6 a.m. PDT",2447,2225,1627,-821
LDWP,"6/4/2019 7 a.m. PDT",2605,2371,1790,-815
LDWP,"6/4/2019 8 a.m. PDT",2765,2507,2133,-632
LDWP,"6/4/2019 9 a.m. PDT",2917,2581,2303,-614
LDWP,"6/4/2019 10 a.m. PDT",3001,2650,2420,-582
LDWP,"6/4/2019 11 a.m. PDT",3036,2735,2535,-501
LDWP,"6/4/2019 12 p.m. PDT",3047,2808,2560,-488
LDWP,"6/4/2019 1 p.m. PDT",3341,2869,2749,-592
LDWP,"6/4/2019 2 p.m. PDT",3412,2930,2862,-549
LDWP,"6/4/2019 3 p.m. PDT",3510,2997,2874,-636
LDWP,"6/4/2019 4 p.m. PDT",3417,3068,2744,-673
LDWP,"6/4/2019 5 p.m. PDT",3316,3125,2518,-797
LDWP,"6/4/2019 6 p.m. PDT",3356,3090,2671,-684
LDWP,"6/4/2019 7 p.m. PDT",3290,3045,2535,-756
LDWP,"6/4/2019 8 p.m. PDT",3262,3054,2777,-485
LDWP,"6/4/2019 9 p.m. PDT",3313,3061,2593,-720
LDWP,"6/4/2019 10 p.m. PDT",3194,2929,2346,-848
LDWP,"6/4/2019 11 p.m. PDT",2992,2701,2043,-949
LDWP,"6/5/2019 12 a.m. PDT",2774,2485,1836,-937
LDWP,"6/5/2019 1 a.m. PDT",2577,2296,1549,-1028
LDWP,"6/5/2019 2 a.m. PDT",2437,2253,1488,-949
LDWP,"6/5/2019 3 a.m. PDT",2326,2166,1480,-846
LDWP,"6/5/2019 4 a.m. PDT",2281,2100,1481,-800
LDWP,"6/5/2019 5 a.m. PDT",2302,2146,1522,-780
LDWP,"6/5/2019 6 a.m. PDT",2446,2238,1619,-827
LDWP,"6/5/2019 7 a.m. PDT",2611,2389,1783,-829
LDWP,"6/5/2019 8 a.m. PDT",2786,2555,2152,-634
LDWP,"6/5/2019 9 a.m. PDT",2935,2701,2336,-600
LDWP,"6/5/2019 10 a.m. PDT",3038,2823,2492,-546
LDWP,"6/5/2019 11 a.m. PDT",3075,2877,2538,-538
LDWP,"6/5/2019 12 p.m. PDT",3149,2897,2560,-589
LDWP,"6/5/2019 1 p.m. PDT",3220,2937,2755,-464
LDWP,"6/5/2019 2 p.m. PDT",3345,3029,2898,-447
LDWP,"6/5/2019 3 p.m. PDT",3473,3108,2851,-622
LDWP,"6/5/2019 4 p.m. PDT",3561,3200,2909,-652
LDWP,"6/5/2019 5 p.m. PDT",3606,3198,3263,-343
LDWP,"6/5/2019 6 p.m. PDT",3607,3167,3137,-469
LDWP,"6/5/2019 7 p.m. PDT",3511,3112,2935,-575
LDWP,"6/5/2019 8 p.m. PDT",3436,3084,3177,-258
LDWP,"6/5/2019 9 p.m. PDT",3451,3063,3115,-335
LDWP,"6/5/2019 10 p.m. PDT",3307,2957,2505,-802
LDWP,"6/5/2019 11 p.m. PDT",3086,2746,2133,-953
LDWP,"6/6/2019 12 a.m. PDT",2848,2507,2004,-843
LDWP,"6/6/2019 1 a.m. PDT",2648,2228,1681,-967
LDWP,"6/6/2019 2 a.m. PDT",2504,2183,1421,-1083
LDWP,"6/6/2019 3 a.m. PDT",2413,2050,1444,-969
LDWP,"6/6/2019 4 a.m. PDT",2380,2062,1474,-907
LDWP,"6/6/2019 5 a.m. PDT",2407,2121,1459,-948
LDWP,"6/6/2019 6 a.m. PDT",2533,2229,1481,-1053
LDWP,"6/6/2019 7 a.m. PDT",2623,2378,1642,-981
LDWP,"6/6/2019 8 a.m. PDT",2824,2518,2047,-777
LDWP,"6/6/2019 9 a.m. PDT",2947,2593,2283,-665
LDWP,"6/6/2019 10 a.m. PDT",3053,2664,2425,-628
