"BA Code","Timestamp (Hour Ending)","Demand (MWh)","Demand Forecast (MWh)","Net Generation (MWh)","Total Interchange (MWh)"
LDWP,"12/1/2019 12 a.m. PST",2843,2667,2678,-165
LDWP,"12/1/2019 1 a.m. PST",2691,2265,2656,-35
LDWP,"12/1/2019 2 a.m. PST",2568,2222,2566,-2
LDWP,"12/1/2019 3 a.m. PST",2480,2137,2506,27
LDWP,"12/1/2019 4 a.m. PST",2425,2050,2490,65
LDWP,"12/1/2019 5 a.m. PST",2417,2067,2513,97
LDWP,"12/1/2019 6 a.m. PST",2448,2122,2531,83
LDWP,"12/1/2019 7 a.m. PST",2501,2190,2578,77
LDWP,"12/1/2019 8 a.m. PST",2540,2248,2542,1
LDWP,"12/1/2019 9 a.m. PST",2639,2280,2490,-149
LDWP,"12/1/2019 10 a.m. PST",2727,2294,2545,-182
LDWP,"12/1/2019 11 a.m. PST",2773,2291,2339,-435
LDWP,"12/1/2019 12 p.m. PST",2770,2247,2352,-418
LDWP,"12/1/2019 1 p.m. PST",2772,2206,2530,-242
LDWP,"12/1/2019 2 p.m. PST",2757,2188,2539,-218
LDWP,"12/1/2019 3 p.m. PST",2777,2196,2628,-148
LDWP,"12/1/2019 4 p.m. PST",2847,2279,2912,65
LDWP,"12/1/2019 5 p.m. PST",3022,2541,3105,83
LDWP,"12/1/2019 6 p.m. PST",3269,2846,3283,14
LDWP,"12/1/2019 7 p.m. PST",3318,2975,3343,25
LDWP,"12/1/2019 8 p.m. PST",3323,2965,3413,90
LDWP,"12/1/2019 9 p.m. PST",3280,2945,3357,77
LDWP,"12/1/2019 10 p.m. PST",3167,2898,3166,-1
LDWP,"12/1/2019 11 p.m. PST",2963,2790,2991,28
LDWP,"12/2/2019 12 a.m. PST",2750,2624,2760,11
LDWP,"12/2/2019 1 a.m. PST",2592,2220,2661,69
LDWP,"12/2/2019 2 a.m. PST",2476,2187,2432,-44
LDWP,"12/2/2019 3 a.m. PST",2418,2100,2324,-94
LDWP,"12/2/2019 4 a.m. PST",2408,2108,2361,-47
LDWP,"12/2/2019 5 a.m. PST",2479,2167,2475,-4
LDWP,"12/2/2019 6 a.m. PST",2677,2345,2834,157
LDWP,"12/2/2019 7 a.m. PST",2955,2552,2975,21
LDWP,"12/2/2019 8 a.m. PST",3096,2678,3070,-26
LDWP,"12/2/2019 9 a.m. PST",3141,2742,3161,19
LDWP,"12/2/2019 10 a.m. PST",3133,2763,3055,-78
LDWP,"12/2/2019 11 a.m. PST",3096,2784,2859,-237
LDWP,"12/2/2019 12 p.m. PST",3073,2808,2871,-202
LDWP,"12/2/2019 1 p.m. PST",3036,2823,2763,-273
LDWP,"12/2/2019 2 p.m. PST",3039,2857,2889,-150
LDWP,"12/2/2019 3 p.m. PST",3058,2909,3004,-54
LDWP,"12/2/2019 4 p.m. PST",3086,2931,3181,95
LDWP,"12/2/2019 5 p.m. PST",3214,3100,3328,114
LDWP,"12/2/2019 6 p.m. PST",3423,3090,3362,-60
LDWP,"12/2/2019 7 p.m. PST",3416,3078,3420,4
LDWP,"12/2/2019 8 p.m. PST",3390,3040,3404,14
LDWP,"12/2/2019 9 p.m. PST",3366,2965,3405,39
LDWP,"12/2/2019 10 p.m. PST",3244,2880,3243,-1
LDWP,"12/2/2019 11 p.m. PST",3019,2758,3033,13
LDWP,"12/3/2019 12 a.m. PST",2805,2592,2872,67
LDWP,"12/3/2019 1 a.m. PST",2606,2169,2304,-302
LDWP,"12/3/2019 2 a.m. PST",2477,2151,2072,-405
LDWP,"12/3/2019 3 a.m. PST",2397,2100,1995,-402
LDWP,"12/3/2019 4 a.m. PST",2369,2109,1992,-377
LDWP,"12/3/2019 5 a.m. PST",2414,2173,2067,-346
LDWP,"12/3/2019 6 a.m. PST",2592,2341,2496,-95
LDWP,"12/3/2019 7 a.m. PST",2886,2517,2905,19
LDWP,"12/3/2019 8 a.m. PST",3069,2634,3051,-17
LDWP,"12/3/2019 9 a.m. PST",3166,2718,3047,-119
LDWP,"12/3/2019 10 a.m. PST",3204,2766,2934,-270
LDWP,"12/3/2019 11 a.m. PST",3221,2785,2799,-422
LDWP,"12/3/2019 12 p.m. PST",3236,2801,2797,-439
LDWP,"12/3/2019 1 p.m. PST",3220,2837,2797,-424
LDWP,"12/3/2019 2 p.m. PST",3215,2863,2931,-284
LDWP,"12/3/2019 3 p.m. PST",3252,2885,3161,-91
