,Total_Generation_(MWh),date,hour
0,198.04899999999998,2019-01-01,0
1,190.676,2019-01-01,1
2,184.398,2019-01-01,2
3,179.79899999999998,2019-01-01,3
4,179.069,2019-01-01,4
5,185.05499999999998,2019-01-01,5
6,181.259,2019-01-01,6
7,182.135,2019-01-01,7
8,178.11999999999998,2019-01-01,8
9,164.396,2019-01-01,9
10,157.315,2019-01-01,10
11,156.804,2019-01-01,11
12,154.97899999999998,2019-01-01,12
13,153.00799999999998,2019-01-01,13
14,165.70999999999998,2019-01-01,14
15,183.814,2019-01-01,15
16,195.64,2019-01-01,16
17,223.015,2019-01-01,17
18,231.41,2019-01-01,18
19,236.009,2019-01-01,19
20,238.12599999999998,2019-01-01,20
21,236.009,2019-01-01,21
22,225.351,2019-01-01,22
23,214.03599999999997,2019-01-01,23
24,179.87199999999999,2019-01-02,0
25,165.929,2019-01-02,1
26,157.899,2019-01-02,2
27,145.124,2019-01-02,3
28,149.43099999999998,2019-01-02,4
29,130.232,2019-01-02,5
30,148.701,2019-01-02,6
31,159.578,2019-01-02,7
32,184.909,2019-01-02,8
33,212.065,2019-01-02,9
34,212.94099999999997,2019-01-02,10
35,202.648,2019-01-02,11
36,198.12199999999999,2019-01-02,12
37,194.618,2019-01-02,13
38,195.713,2019-01-02,14
39,206.66299999999998,2019-01-02,15
40,221.993,2019-01-02,16
41,240.535,2019-01-02,17
42,240.31599999999997,2019-01-02,18
43,244.18499999999997,2019-01-02,19
44,243.528,2019-01-02,20
45,229.58499999999998,2019-01-02,21
46,226.154,2019-01-02,22
47,219.146,2019-01-02,23
48,201.33399999999997,2019-01-03,0
49,182.646,2019-01-03,1
50,175.12699999999998,2019-01-03,2
51,173.083,2019-01-03,3
52,182.208,2019-01-03,4
53,196.95399999999998,2019-01-03,5
54,199.874,2019-01-03,6
55,205.13,2019-01-03,7
56,219.94899999999998,2019-01-03,8
57,214.32799999999997,2019-01-03,9
58,204.765,2019-01-03,10
59,201.772,2019-01-03,11
60,196.73499999999999,2019-01-03,12
61,193.742,2019-01-03,13
62,192.28199999999998,2019-01-03,14
63,200.677,2019-01-03,15
64,208.707,2019-01-03,16
65,233.74599999999998,2019-01-03,17
66,231.99399999999997,2019-01-03,18
67,234.03799999999998,2019-01-03,19
68,229.80399999999997,2019-01-03,20
69,225.49699999999999,2019-01-03,21
70,221.92,2019-01-03,22
71,215.42299999999997,2019-01-03,23
72,201.69899999999998,2019-01-04,0
73,188.63199999999998,2019-01-04,1
74,182.86499999999998,2019-01-04,2
75,181.76999999999998,2019-01-04,3
76,181.697,2019-01-04,4
77,194.837,2019-01-04,5
78,190.676,2019-01-04,6
79,194.69099999999997,2019-01-04,7
80,202.94,2019-01-04,8
81,195.494,2019-01-04,9
82,192.647,2019-01-04,10
83,191.625,2019-01-04,11
84,188.559,2019-01-04,12
85,185.85799999999998,2019-01-04,13
86,180.456,2019-01-04,14
87,185.493,2019-01-04,15
88,198.92499999999998,2019-01-04,16
89,209.14499999999998,2019-01-04,17
90,211.262,2019-01-04,18
91,210.82399999999998,2019-01-04,19
92,210.021,2019-01-04,20
93,199.72799999999998,2019-01-04,21
94,208.926,2019-01-04,22
95,200.896,2019-01-04,23
96,173.813,2019-01-05,0
97,171.039,2019-01-05,1
98,169.06799999999998,2019-01-05,2
99,161.184,2019-01-05,3
100,154.90599999999998,2019-01-05,4
101,161.768,2019-01-05,5
102,155.928,2019-01-05,6
103,156.439,2019-01-05,7
104,158.483,2019-01-05,8
105,174.03199999999998,2019-01-05,9
106,185.274,2019-01-05,10
107,172.86399999999998,2019-01-05,11
108,176.441,2019-01-05,12
109,177.755,2019-01-05,13
110,184.47099999999998,2019-01-05,14
111,189.435,2019-01-05,15
112,213.452,2019-01-05,16
113,217.10199999999998,2019-01-05,17
114,219.94899999999998,2019-01-05,18
115,213.671,2019-01-05,19
116,216.153,2019-01-05,20
117,211.773,2019-01-05,21
118,203.81599999999997,2019-01-05,22
119,198.487,2019-01-05,23
120,188.99699999999999,2019-01-06,0
121,161.32999999999998,2019-01-06,1
122,153.738,2019-01-06,2
123,151.402,2019-01-06,3
124,148.701,2019-01-06,4
125,161.403,2019-01-06,5
126,165.783,2019-01-06,6
127,169.35999999999999,2019-01-06,7
128,165.856,2019-01-06,8
129,166.58599999999998,2019-01-06,9
130,158.41,2019-01-06,10
131,156.00099999999998,2019-01-06,11
132,153.081,2019-01-06,12
133,159.797,2019-01-06,13
134,160.819,2019-01-06,14
135,161.62199999999999,2019-01-06,15
136,180.164,2019-01-06,16
137,213.01399999999998,2019-01-06,17
138,222.72299999999998,2019-01-06,18
139,223.23399999999998,2019-01-06,19
140,221.26299999999998,2019-01-06,20
141,214.91199999999998,2019-01-06,21
142,183.37599999999998,2019-01-06,22
143,166.44,2019-01-06,23
144,149.64999999999998,2019-01-07,0
145,144.39399999999998,2019-01-07,1
146,141.10899999999998,2019-01-07,2
147,141.255,2019-01-07,3
148,145.85399999999998,2019-01-07,4
149,169.725,2019-01-07,5
150,184.106,2019-01-07,6
151,193.59599999999998,2019-01-07,7
152,185.93099999999998,2019-01-07,8
153,193.96099999999998,2019-01-07,9
154,198.706,2019-01-07,10
155,198.85199999999998,2019-01-07,11
156,181.259,2019-01-07,12
157,171.185,2019-01-07,13
158,170.82,2019-01-07,14
159,178.266,2019-01-07,15
160,182.792,2019-01-07,16
161,196.808,2019-01-07,17
162,207.393,2019-01-07,18
163,201.48,2019-01-07,19
164,200.166,2019-01-07,20
165,199.071,2019-01-07,21
166,213.59799999999998,2019-01-07,22
167,201.91799999999998,2019-01-07,23
168,179.945,2019-01-08,0
169,152.71599999999998,2019-01-08,1
170,148.482,2019-01-08,2
171,148.701,2019-01-08,3
172,165.272,2019-01-08,4
173,187.172,2019-01-08,5
174,194.837,2019-01-08,6
175,176.73299999999998,2019-01-08,7
176,176.51399999999998,2019-01-08,8
177,186.22299999999998,2019-01-08,9
178,185.128,2019-01-08,10
179,186.004,2019-01-08,11
180,172.06099999999998,2019-01-08,12
181,181.332,2019-01-08,13
182,182.427,2019-01-08,14
183,189.873,2019-01-08,15
184,193.59599999999998,2019-01-08,16
185,200.60399999999998,2019-01-08,17
186,217.759,2019-01-08,18
187,223.015,2019-01-08,19
188,215.642,2019-01-08,20
189,209.875,2019-01-08,21
190,211.55399999999997,2019-01-08,22
191,190.749,2019-01-08,23
192,174.981,2019-01-09,0
193,165.345,2019-01-09,1
194,150.599,2019-01-09,2
195,148.84699999999998,2019-01-09,3
196,162.64399999999998,2019-01-09,4
197,193.158,2019-01-09,5
198,201.62599999999998,2019-01-09,6
199,207.393,2019-01-09,7
200,200.82299999999998,2019-01-09,8
201,190.09199999999998,2019-01-09,9
202,192.79299999999998,2019-01-09,10
203,188.851,2019-01-09,11
204,191.917,2019-01-09,12
205,186.14999999999998,2019-01-09,13
206,186.807,2019-01-09,14
207,192.57399999999998,2019-01-09,15
208,195.786,2019-01-09,16
209,213.30599999999998,2019-01-09,17
210,212.649,2019-01-09,18
211,211.04299999999998,2019-01-09,19
212,212.649,2019-01-09,20
213,200.01999999999998,2019-01-09,21
214,201.69899999999998,2019-01-09,22
215,185.42,2019-01-09,23
216,166.29399999999998,2019-01-10,0
217,154.03,2019-01-10,1
218,148.774,2019-01-10,2
219,146.876,2019-01-10,3
220,151.986,2019-01-10,4
221,173.083,2019-01-10,5
222,196.881,2019-01-10,6
223,199.72799999999998,2019-01-10,7
224,195.421,2019-01-10,8
225,187.82899999999998,2019-01-10,9
226,190.82199999999997,2019-01-10,10
227,197.611,2019-01-10,11
228,188.486,2019-01-10,12
229,186.369,2019-01-10,13
230,191.625,2019-01-10,14
231,189.581,2019-01-10,15
232,198.706,2019-01-10,16
233,210.23999999999998,2019-01-10,17
234,208.123,2019-01-10,18
235,206.88199999999998,2019-01-10,19
236,201.62599999999998,2019-01-10,20
237,192.50099999999998,2019-01-10,21
238,200.60399999999998,2019-01-10,22
239,193.523,2019-01-10,23
240,167.535,2019-01-11,0
241,155.48999999999998,2019-01-11,1
